match_id,season,date,kickoff_time,kickoff_timezone,kickoff_time_source,home_team,away_team,home_goals,away_goals,result,official_home_goals,official_away_goals,official_result,match_status,model_eligible,home_ht_goals,away_ht_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,source_provider,source_file,source_row,tff_match_id
79ef7dd6acbb3714afbe56732badd0ad8ffe3d84b364b9fee59d9fa5cbeac413,2025-26,2025-11-22,17:00,Europe/Istanbul,football_data_europe_london_converted,Eyupspor,Fatih Karagumruk,1,1,D,,,,played,True,0,0,12,9,4,2,16,18,5,6,1,2,0,0,football_data,data/raw/football_data/2025-26.csv,111,
c818952f7c2bbb508cb2cba8bd2fcf7f0fd2d493d768964484a552a84a1f5a87,2025-26,2025-11-22,20:00,Europe/Istanbul,football_data_europe_london_converted,Galatasaray,Genclerbirligi,3,2,H,,,,played,True,0,1,28,11,9,5,11,6,4,2,3,3,1,1,football_data,data/raw/football_data/2025-26.csv,112,
76f5ab4b850ddc61c6fe4f5b5eb42f008326e1b146e5cd3b406e05a42f609551,2025-26,2025-11-23,14:30,Europe/Istanbul,football_data_europe_london_converted,Goztepe,Kocaelispor,0,0,D,,,,played,True,0,0,8,10,0,3,16,7,4,6,2,4,0,0,football_data,data/raw/football_data/2025-26.csv,113,
ddbf5e8908bfb22bd86de402046f95d4313dfedfd14bbc87c151f533f33e6ef3,2025-26,2025-11-23,17:00,Europe/Istanbul,football_data_europe_london_converted,Alanyaspor,Kasimpasa,1,2,A,,,,played,True,1,0,17,9,6,4,9,16,13,1,1,2,0,0,football_data,data/raw/football_data/2025-26.csv,114,
2935d6ffa3f431b67df5ed4c96358713154150c35b55b9d91f1fe10d29046fe8,2025-26,2025-11-23,17:00,Europe/Istanbul,football_data_europe_london_converted,Besiktas,Samsunspor,1,1,D,,,,played,True,0,0,14,14,2,6,10,17,4,3,2,2,0,0,football_data,data/raw/football_data/2025-26.csv,115,
32dc9eaa14f73f217f7af27830c20b414545cd2ba7d99c8bf90eb1fe15f6e01d,2025-26,2025-11-23,20:00,Europe/Istanbul,football_data_europe_london_converted,Rizespor,Fenerbahce,2,5,A,,,,played,True,2,0,6,28,2,14,16,6,5,9,3,1,1,0,football_data,data/raw/football_data/2025-26.csv,116,
38f3704ad237b07768470c2b0a74b71ad5f38798b491cd99064bb4d264d23a37,2025-26,2025-11-24,20:00,Europe/Istanbul,football_data_europe_london_converted,Istanbul Basaksehir,Trabzonspor,3,4,A,,,,played,True,2,1,9,22,3,12,15,11,1,10,2,2,1,0,football_data,data/raw/football_data/2025-26.csv,117,
6b8d451e7057a4f9696e2bc60978d7467552266604f1302cdc94aa6ea30f95d4,2025-26,2025-11-24,20:00,Europe/Istanbul,football_data_europe_london_converted,Konyaspor,Antalyaspor,0,0,D,,,,played,True,0,0,12,4,1,0,15,8,10,2,1,2,0,0,football_data,data/raw/football_data/2025-26.csv,118,
8b46d0e294e7c543b06ce1a6d59a317d0f9e00594f5ec7452fe508cd97ceb77f,2025-26,2025-11-28,20:00,Europe/Istanbul,football_data_europe_london_converted,Kocaelispor,Genclerbirligi,1,0,H,,,,played,True,1,0,15,5,4,0,16,15,6,1,0,0,0,0,football_data,data/raw/football_data/2025-26.csv,119,
8af5ed7722597bac07243735d0b07bf1139c38dde174873ad0056368345da07c,2025-26,2025-11-29,14:30,Europe/Istanbul,football_data_europe_london_converted,Rizespor,Kayserispor,0,1,A,,,,played,True,0,0,16,10,3,5,16,15,5,5,2,3,0,0,football_data,data/raw/football_data/2025-26.csv,120,
0fd4ba17e55fef41b5877e9c4392a364fec45a73f62c53cffac9a9ecb8f7f2e6,2025-26,2025-11-29,17:00,Europe/Istanbul,football_data_europe_london_converted,Gaziantep FK,Eyupspor,1,2,A,,,,played,True,0,1,13,17,5,7,13,18,13,6,1,4,0,0,football_data,data/raw/football_data/2025-26.csv,121,
b7deed5e0e7f7cd713e0812b5c9ef41072d873c3d4572c394b000de1f2303a94,2025-26,2025-11-29,20:00,Europe/Istanbul,football_data_europe_london_converted,Kasimpasa,Istanbul Basaksehir,1,3,A,,,,played,True,0,2,16,11,5,6,13,17,12,3,4,5,0,1,football_data,data/raw/football_data/2025-26.csv,122,
8f25660b6f8cef4dd658f2cfbbe8904aa0ff1653ea78abc9c900bb58150b0ec3,2025-26,2025-11-29,20:00,Europe/Istanbul,football_data_europe_london_converted,Trabzonspor,Konyaspor,3,1,H,,,,played,True,1,1,19,16,8,4,15,13,3,3,1,2,0,0,football_data,data/raw/football_data/2025-26.csv,123,
3da5f6bd0a3cdfcf959114f05896c37cd7cd1e71c6c86fe30460f843d2247ced,2025-26,2025-11-30,17:00,Europe/Istanbul,football_data_europe_london_converted,Antalyaspor,Goztepe,1,2,A,,,,played,True,1,0,8,16,3,8,11,20,1,4,0,2,0,0,football_data,data/raw/football_data/2025-26.csv,124,
e33868561df7db76b594be672588cc9bbada513bdc6eb4d63109c14faf37a6e8,2025-26,2025-11-30,20:00,Europe/Istanbul,football_data_europe_london_converted,Fatih Karagumruk,Besiktas,0,2,A,,,,played,True,0,1,7,27,0,12,11,11,2,9,3,0,0,0,football_data,data/raw/football_data/2025-26.csv,125,
49cbbaf064b78035cc5b47283261f842b58c6d5c11b2cca2a01cfe283063198f,2025-26,2025-12-01,20:00,Europe/Istanbul,football_data_europe_london_converted,Fenerbahce,Galatasaray,1,1,D,,,,played,True,0,1,17,6,2,2,12,22,7,3,3,4,0,0,football_data,data/raw/football_data/2025-26.csv,126,
a64cc3dae91098456d56aae5909a25c17b3b2c726fd33ea9ee18faa7fb679a07,2025-26,2025-12-01,20:00,Europe/Istanbul,football_data_europe_london_converted,Samsunspor,Alanyaspor,1,1,D,,,,played,True,1,0,7,10,1,4,28,12,3,1,3,2,1,0,football_data,data/raw/football_data/2025-26.csv,127,
97aa903eae7a5487f0f73d74da333f3e79c7db5f5f97dc8a6c1574f25083fa9c,2025-26,2025-12-05,20:00,Europe/Istanbul,football_data_europe_london_converted,Galatasaray,Samsunspor,3,2,H,,,,played,True,2,0,13,13,6,4,7,10,1,3,1,2,0,0,football_data,data/raw/football_data/2025-26.csv,128,
31cd3faa5a94956244f11c28c2f7fd9d72578c9f10d3d72ac8ba6582a3be0227,2025-26,2025-12-06,14:30,Europe/Istanbul,football_data_europe_london_converted,Eyupspor,Kayserispor,1,1,D,,,,played,True,0,0,16,8,7,3,11,15,3,1,3,5,0,1,football_data,data/raw/football_data/2025-26.csv,129,
4ad97ac938444fd62d278862752b196eb48838cfe96d7a72638207473ae7beae,2025-26,2025-12-06,17:00,Europe/Istanbul,football_data_europe_london_converted,Konyaspor,Rizespor,1,1,D,,,,played,True,0,1,11,11,3,3,7,12,4,2,1,3,0,0,football_data,data/raw/football_data/2025-26.csv,130,
5e26a4a40bf6a6e3536c8451598027bd88c53c77e970839b35a0e6cc414498bf,2025-26,2025-12-06,20:00,Europe/Istanbul,football_data_europe_london_converted,Istanbul Basaksehir,Fenerbahce,1,1,D,,,,played,True,0,0,18,10,4,2,8,13,10,8,2,3,0,0,football_data,data/raw/football_data/2025-26.csv,131,
480631ff9883ca753f7defc2aba2e2b3d82ed8bdc43103f730c0c172f15df1c4,2025-26,2025-12-07,14:30,Europe/Istanbul,football_data_europe_london_converted,Genclerbirligi,Fatih Karagumruk,3,0,H,,,,played,True,1,0,19,8,7,2,14,11,7,4,1,2,0,0,football_data,data/raw/football_data/2025-26.csv,132,
cb82d0dbd821cd0313d5247e01d84bd4ddf6a2f4847a31a268f9d2904002b234,2025-26,2025-12-07,17:00,Europe/Istanbul,football_data_europe_london_converted,Kocaelispor,Kasimpasa,0,0,D,,,,played,True,0,0,9,4,3,0,10,19,5,3,1,2,0,0,football_data,data/raw/football_data/2025-26.csv,133,
ef2ad200fba183b7425e9b1f8f7a2d7ad4545412d6b8ca1947dbd92333ee579a,2025-26,2025-12-07,20:00,Europe/Istanbul,football_data_europe_london_converted,Goztepe,Trabzonspor,1,2,A,,,,played,True,0,0,21,18,8,6,19,7,7,4,5,3,1,1,football_data,data/raw/football_data/2025-26.csv,134,
c9d6c7d320f321358d947059630432791335c419cb7cd29f294f3929b9b438a5,2025-26,2025-12-08,20:00,Europe/Istanbul,football_data_europe_london_converted,Alanyaspor,Antalyaspor,0,0,D,,,,played,True,0,0,9,6,2,3,18,19,9,4,1,1,0,0,football_data,data/raw/football_data/2025-26.csv,135,
5a54ef29c7172da8bb79bee626302e7cc36735c5d834626306cd2e7de1d3dcb5,2025-26,2025-12-08,20:00,Europe/Istanbul,football_data_europe_london_converted,Besiktas,Gaziantep FK,2,2,D,,,,played,True,1,1,29,9,13,4,21,13,10,1,4,5,0,0,football_data,data/raw/football_data/2025-26.csv,136,
c6131890b6e59ca3904e0b2d262c665eafced5c7a6256340baa30dc1eed43de6,2025-26,2025-12-12,20:00,Europe/Istanbul,football_data_europe_london_converted,Kasimpasa,Genclerbirligi,0,0,D,,,,played,True,0,0,10,6,3,1,12,16,3,2,2,3,0,0,football_data,data/raw/football_data/2025-26.csv,137,
5c2d29f971d7ffbb731c494e690e314a5ab1c014eb63d6045a760250f5b0a6cb,2025-26,2025-12-13,14:30,Europe/Istanbul,football_data_europe_london_converted,Rizespor,Eyupspor,3,0,H,,,,played,True,1,0,14,7,6,0,20,16,3,3,3,2,0,0,football_data,data/raw/football_data/2025-26.csv,138,
9ed1b83d976ca04059b3c6d98546fb5c5f3a57d9c740d0b374efd2e09040f728,2025-26,2025-12-13,17:00,Europe/Istanbul,football_data_europe_london_converted,Kayserispor,Alanyaspor,0,0,D,,,,played,True,0,0,10,15,4,5,9,12,3,8,0,2,0,0,football_data,data/raw/football_data/2025-26.csv,139,
aabdb44eed9de01eb8fd233415b4a8e940166268252acf1f5f581a3d74e75884,2025-26,2025-12-13,20:00,Europe/Istanbul,football_data_europe_london_converted,Antalyaspor,Galatasaray,1,4,A,,,,played,True,0,2,11,13,3,6,8,14,5,3,1,2,0,0,football_data,data/raw/football_data/2025-26.csv,140,
fb2cce388dd28b3476246c0c33336584c6184287f8e89b19013e5054b9fbdddd,2025-26,2025-12-14,14:30,Europe/Istanbul,football_data_europe_london_converted,Gaziantep FK,Goztepe,0,1,A,,,,played,True,0,0,19,15,3,5,12,14,8,6,3,2,0,0,football_data,data/raw/football_data/2025-26.csv,141,
328ffd9009e2fa695ce379e0d7f6b0c678ec05a63477db8792a2bdb61d513e1a,2025-26,2025-12-14,17:00,Europe/Istanbul,football_data_europe_london_converted,Fatih Karagumruk,Kocaelispor,1,1,D,,,,played,True,0,0,8,16,2,5,15,12,2,6,2,2,0,0,football_data,data/raw/football_data/2025-26.csv,142,
204229c4f4c42f2bc24b72653acbd7ae3b6a28f0987d807b69ce11267763060b,2025-26,2025-12-14,20:00,Europe/Istanbul,football_data_europe_london_converted,Samsunspor,Istanbul Basaksehir,0,2,A,,,,played,True,0,0,14,12,4,6,17,9,7,2,0,0,0,0,football_data,data/raw/football_data/2025-26.csv,143,
f20653af7a528bd4d076d6bb9c47e7a529bf5d6e9ef0132a335b05c371da930c,2025-26,2025-12-14,20:00,Europe/Istanbul,football_data_europe_london_converted,Trabzonspor,Besiktas,3,3,D,,,,played,True,1,3,34,9,13,5,7,8,7,1,2,5,0,1,football_data,data/raw/football_data/2025-26.csv,144,
b864d406423740eada0b37dd2a7734648af230fbac635bcfa3bfb3cc3f403b2a,2025-26,2025-12-15,20:00,Europe/Istanbul,football_data_europe_london_converted,Fenerbahce,Konyaspor,4,0,H,,,,played,True,3,0,17,17,9,5,15,9,4,4,2,2,0,0,football_data,data/raw/football_data/2025-26.csv,145,
d85ed37b2e0cea3774abee74925189df2048a98a7d4486d2c471739540e53a24,2025-26,2025-12-19,20:00,Europe/Istanbul,football_data_europe_london_converted,Kocaelispor,Antalyaspor,2,1,H,,,,played,True,2,1,7,6,3,1,22,19,4,2,4,3,0,0,football_data,data/raw/football_data/2025-26.csv,146,
5d034cdfb815e168a2fd054418d06b83a467251b57cf9ec2eb0e8cfd31f3a021,2025-26,2025-12-20,14:30,Europe/Istanbul,football_data_europe_london_converted,Konyaspor,Kayserispor,1,1,D,,,,played,True,0,0,16,13,3,4,13,11,3,2,3,1,0,0,football_data,data/raw/football_data/2025-26.csv,147,
ea267df7053daa5cf8081b906f7a73f444ae3cdebe658f90864fdc8cd1723b3b,2025-26,2025-12-20,17:00,Europe/Istanbul,football_data_europe_london_converted,Eyupspor,Fenerbahce,0,3,A,,,,played,True,0,2,8,23,3,7,12,13,4,5,2,1,0,0,football_data,data/raw/football_data/2025-26.csv,148,
0a45b099d19f833a4233f684ec64fe2008eaf25319a6cdef5df5d75624fc1cdb,2025-26,2025-12-20,20:00,Europe/Istanbul,football_data_europe_london_converted,Besiktas,Rizespor,1,0,H,,,,played,True,0,0,16,17,5,1,13,14,4,6,3,3,0,0,football_data,data/raw/football_data/2025-26.csv,149,
c021cc71634b2eaee94f72705be83983f423acce6239a47a7eb136a1ce148ed1,2025-26,2025-12-21,14:30,Europe/Istanbul,football_data_europe_london_converted,Alanyaspor,Fatih Karagumruk,2,0,H,,,,played,True,1,0,11,9,6,3,19,16,2,3,3,1,0,0,football_data,data/raw/football_data/2025-26.csv,150,
6cc8f715e74dd39b525db416d7063ff7691f8144023451ded2f835b3c15f07f5,2025-26,2025-12-21,20:00,Europe/Istanbul,football_data_europe_london_converted,Galatasaray,Kasimpasa,3,0,H,,,,played,True,1,0,27,1,7,0,11,13,10,1,2,1,0,0,football_data,data/raw/football_data/2025-26.csv,151,
20e2383668b28bfffab0edd16f8f45d366eb67ab0ef1ead1babaa5a9a05c5455,2025-26,2025-12-21,20:00,Europe/Istanbul,football_data_europe_london_converted,Goztepe,Samsunspor,2,0,H,,,,played,True,1,0,10,5,2,0,18,7,4,3,1,2,0,0,football_data,data/raw/football_data/2025-26.csv,152,
27fd7d34dfd77dc86230e4d12d4accb7c2795c044e76c7b7f83398e76890d78a,2025-26,2025-12-22,17:00,Europe/Istanbul,football_data_europe_london_converted,Istanbul Basaksehir,Gaziantep FK,5,1,H,,,,played,True,2,1,17,14,7,3,19,14,2,3,3,4,0,1,football_data,data/raw/football_data/2025-26.csv,153,
5e58d2ed52d4e09600466317c5509f3e168214d04d2f4d51cdcb5decb0f8beab,2025-26,2025-12-22,20:00,Europe/Istanbul,football_data_europe_london_converted,Genclerbirligi,Trabzonspor,4,3,H,,,,played,True,2,1,18,14,9,7,6,15,6,6,1,2,0,0,football_data,data/raw/football_data/2025-26.csv,154,
2ca0ed0889ad1f7e9b1df120fd8d9bf900008ed8eec96569944932e0dc0b6c36,2025-26,2026-01-17,17:00,Europe/Istanbul,football_data_europe_london_converted,Istanbul Basaksehir,Fatih Karagumruk,2,1,H,,,,played,True,1,0,12,11,6,5,17,8,5,1,2,2,0,0,football_data,data/raw/football_data/2025-26.csv,155,
7838bee45940fd7b0fcaa4cee64f69d5089f2c68a293e944f4ecd916e70e9b79,2025-26,2026-01-17,20:00,Europe/Istanbul,football_data_europe_london_converted,Galatasaray,Gaziantep FK,1,1,D,,,,played,True,0,0,17,10,3,4,17,12,10,2,3,2,0,0,football_data,data/raw/football_data/2025-26.csv,156,
1dd9635a9b109ce5fa45aa3d9ea08d553648eb10f5827eb6d1cc83386df1b3c0,2025-26,2026-01-18,14:30,Europe/Istanbul,football_data_europe_london_converted,Kasimpasa,Antalyaspor,0,0,D,,,,played,True,0,0,11,7,4,2,18,11,10,4,3,1,0,0,football_data,data/raw/football_data/2025-26.csv,157,
8de90cbf8e6a06cbe88f042b173eb34bdf1d36ccc6000e5aa2a2a0345e5f0730,2025-26,2026-01-18,17:00,Europe/Istanbul,football_data_europe_london_converted,Genclerbirligi,Samsunspor,1,1,D,,,,played,True,0,1,8,18,3,4,9,14,4,6,0,2,0,0,football_data,data/raw/football_data/2025-26.csv,158,
a9c37b5d1cbc71138fe77388fdd1eed85e471ffb53c25b31691f0c67cdae25b6,2025-26,2026-01-18,17:00,Europe/Istanbul,football_data_europe_london_converted,Kocaelispor,Trabzonspor,1,2,A,,,,played,True,1,1,15,10,5,3,16,14,4,3,1,2,0,0,football_data,data/raw/football_data/2025-26.csv,159,
df17d776be9d424f5018294c1639751d49cbb198b513f212fe55a98577a82bd5,2025-26,2026-01-18,20:00,Europe/Istanbul,football_data_europe_london_converted,Alanyaspor,Fenerbahce,2,3,A,,,,played,True,2,1,9,12,3,4,10,10,6,6,2,0,0,0,football_data,data/raw/football_data/2025-26.csv,160,
23c9bdbdb430be443f5ee0dd4f7e2c2133aa005de0154761cefa7e3a7edc72ee,2025-26,2026-01-19,17:00,Europe/Istanbul,football_data_europe_london_converted,Konyaspor,Eyupspor,1,1,D,,,,played,True,0,0,18,10,4,2,7,14,5,2,0,2,0,0,football_data,data/raw/football_data/2025-26.csv,161,
1ca2000ae515109376d0368cc96fad0520074c9886332b7530a78cb1a46cb084,2025-26,2026-01-19,20:00,Europe/Istanbul,football_data_europe_london_converted,Besiktas,Kayserispor,1,0,H,,,,played,True,0,0,31,9,9,3,12,15,9,2,2,4,0,0,football_data,data/raw/football_data/2025-26.csv,162,
878ef5da409859a6af9e5be0284145681aad231809d72ec12033f1d6d46b8aa9,2025-26,2026-01-19,20:00,Europe/Istanbul,football_data_europe_london_converted,Goztepe,Rizespor,3,1,H,,,,played,True,1,0,13,16,7,5,15,8,3,9,3,1,0,0,football_data,data/raw/football_data/2025-26.csv,163,
54d138983e8ed9561e6a6fb7ef65cd98c29e6d6f429b21f1e40bbcad949534c2,2025-26,2026-01-23,20:00,Europe/Istanbul,football_data_europe_london_converted,Trabzonspor,Kasimpasa,2,1,H,,,,played,True,0,0,14,6,3,2,18,13,3,3,2,2,0,1,football_data,data/raw/football_data/2025-26.csv,164,
e915539b3ea76a2af2ae430cbd6a4e3d2f8601faee11fa43934370aba63bbf58,2025-26,2026-01-24,14:30,Europe/Istanbul,football_data_europe_london_converted,Kayserispor,Istanbul Basaksehir,0,3,A,,,,played,True,0,1,7,13,2,7,8,18,10,4,1,0,0,0,football_data,data/raw/football_data/2025-26.csv,165,
b3a8f6adb6c1f6b6be6c121dd6c821601e0c5915f4d29b5adf3d682449ba97a9,2025-26,2026-01-24,17:00,Europe/Istanbul,football_data_europe_london_converted,Samsunspor,Kocaelispor,0,0,D,,,,played,True,0,0,16,7,1,1,13,14,9,1,1,2,0,0,football_data,data/raw/football_data/2025-26.csv,166,
0707f2f31331d3c7c4519def72c5c53a1466c9586ddebaba6b9f7e5f09f27892,2025-26,2026-01-24,20:00,Europe/Istanbul,football_data_europe_london_converted,Fatih Karagumruk,Galatasaray,1,3,A,,,,played,True,1,1,10,11,3,4,8,13,2,6,0,2,0,0,football_data,data/raw/football_data/2025-26.csv,167,
9f0472dace738baffce9f958751f35d9d464a6e682b75974715fb69e8e718e8d,2025-26,2026-01-25,14:30,Europe/Istanbul,football_data_europe_london_converted,Gaziantep FK,Konyaspor,1,1,D,,,,played,True,1,0,15,11,2,6,16,15,10,4,6,3,0,0,football_data,data/raw/football_data/2025-26.csv,168,
624dfb60431098e8ee3c383999a248fce227b89e2e3d9f236f52d824366352a7,2025-26,2026-01-25,17:00,Europe/Istanbul,football_data_europe_london_converted,Antalyaspor,Genclerbirligi,2,1,H,,,,played,True,1,1,11,12,3,2,16,20,8,2,2,3,0,0,football_data,data/raw/football_data/2025-26.csv,169,
ae0de7a8e7a8d4ba6e96c28156b19ad89edb24b894bbafc3eb695b76d404a022,2025-26,2026-01-25,17:00,Europe/Istanbul,football_data_europe_london_converted,Rizespor,Alanyaspor,1,1,D,,,,played,True,0,0,6,23,3,3,14,8,4,8,2,5,1,1,football_data,data/raw/football_data/2025-26.csv,170,
3811d7a72d2a194ecbf1da1ae3a7451b9c0f260de6649fd13668eed1423a515c,2025-26,2026-01-25,20:00,Europe/Istanbul,football_data_europe_london_converted,Fenerbahce,Goztepe,1,1,D,,,,played,True,1,1,21,14,5,4,8,22,8,4,3,4,0,0,football_data,data/raw/football_data/2025-26.csv,171,
a583331131e05040c47b66de7aafaa45c2e26744d303bfa5b8296dcf5b0a5681,2025-26,2026-01-26,20:00,Europe/Istanbul,football_data_europe_london_converted,Eyupspor,Besiktas,2,2,D,,,,played,True,0,1,15,17,4,9,10,14,3,5,3,1,0,0,football_data,data/raw/football_data/2025-26.csv,172,
af880146fe1b24f48cf66bd574440716f3267bb5ce98c8c15f8f8a0fdfbf2ac9,2025-26,2026-01-30,20:00,Europe/Istanbul,football_data_europe_london_converted,Antalyaspor,Trabzonspor,1,1,D,,,,played,True,1,0,4,14,2,4,19,12,3,9,1,2,0,0,football_data,data/raw/football_data/2025-26.csv,173,
108c594ac081f3fe4d8cb3c824d8544efcb22c7a862d14dc08bc10965efa346c,2025-26,2026-01-30,20:00,Europe/Istanbul,football_data_europe_london_converted,Kasimpasa,Samsunspor,0,1,A,,,,played,True,0,0,11,8,1,3,21,22,4,1,2,1,0,0,football_data,data/raw/football_data/2025-26.csv,174,
c75ac1ee537032704411523457de5d3f53d9ba8cd1971873274d124a3a06073e,2025-26,2026-01-31,14:30,Europe/Istanbul,football_data_europe_london_converted,Alanyaspor,Eyupspor,1,3,A,,,,played,True,1,0,17,13,6,6,10,6,2,3,2,1,0,0,football_data,data/raw/football_data/2025-26.csv,175,
e092506bf846479e5ebeb983730732f7c1f19f8f4e92bc0a1f773cb0013f46fb,2025-26,2026-01-31,17:00,Europe/Istanbul,football_data_europe_london_converted,Istanbul Basaksehir,Rizespor,2,2,D,,,,played,True,1,1,10,13,4,6,15,10,4,4,1,0,0,0,football_data,data/raw/football_data/2025-26.csv,176,
8e61fc067486db31ff8b34a7f6de86fa49a5cd35710374d4ed51d2383f76c176,2025-26,2026-01-31,20:00,Europe/Istanbul,football_data_europe_london_converted,Besiktas,Konyaspor,2,1,H,,,,played,True,1,1,22,9,10,2,16,22,8,2,2,6,1,0,football_data,data/raw/football_data/2025-26.csv,177,
6706e32b08f875840c890203b523ce3c3f61731a518f7eb72a8fff905f3fe55c,2025-26,2026-01-31,20:00,Europe/Istanbul,football_data_europe_london_converted,Goztepe,Fatih Karagumruk,2,1,H,,,,played,True,2,1,19,8,7,3,20,14,6,3,3,5,0,0,football_data,data/raw/football_data/2025-26.csv,178,
048044d1ffea8fa9aed978793819db69879f7bf479fa755a0a3a7074b90457b0,2025-26,2026-02-01,17:00,Europe/Istanbul,football_data_europe_london_converted,Genclerbirligi,Gaziantep FK,2,1,H,,,,played,True,1,0,13,14,6,5,18,13,3,2,6,1,0,0,football_data,data/raw/football_data/2025-26.csv,179,
2bf6aaa8c2e280e6b9a2ba4edc85daebf501d230cc35b15d11fdc3c32a340437,2025-26,2026-02-01,20:00,Europe/Istanbul,football_data_europe_london_converted,Galatasaray,Kayserispor,4,0,H,,,,played,True,2,0,23,9,9,3,13,11,6,4,2,5,0,0,football_data,data/raw/football_data/2025-26.csv,180,
73ef2e159ca5710d8eebf0d818db931db1c92825265a9af8ca17165b677e21e9,2025-26,2026-02-02,20:00,Europe/Istanbul,football_data_europe_london_converted,Kocaelispor,Fenerbahce,0,2,A,,,,played,True,0,1,12,9,1,5,17,14,8,3,2,3,0,0,football_data,data/raw/football_data/2025-26.csv,181,
f290a233ea709d480d81875279ac028c5ad7458b2be03e39f973c6cc3ecacc1f,2025-26,2026-02-07,14:30,Europe/Istanbul,football_data_europe_london_converted,Fatih Karagumruk,Antalyaspor,1,0,H,,,,played,True,1,0,16,9,5,2,22,13,9,4,2,5,0,0,football_data,data/raw/football_data/2025-26.csv,182,
326abf599c5f77a4cab7293030128a46f44e092c0a78c48768283b0e1c3460e2,2025-26,2026-02-07,20:00,Europe/Istanbul,football_data_europe_london_converted,Samsunspor,Trabzonspor,0,3,A,,,,played,True,0,1,11,17,0,9,14,12,8,1,2,1,0,0,football_data,data/raw/football_data/2025-26.csv,183,
fba84a399737a8f9fba444d1380d662bc28719c30128e1648000a99447301f55,2025-26,2026-02-08,14:30,Europe/Istanbul,football_data_europe_london_converted,Eyupspor,Istanbul Basaksehir,1,2,A,,,,played,True,0,1,6,26,2,11,9,15,0,7,1,1,0,0,football_data,data/raw/football_data/2025-26.csv,184,
4d89953a12547f2bae8d445ee1420ffdaa68feed02c00affba4d4ffb31241b2e,2025-26,2026-02-08,17:00,Europe/Istanbul,football_data_europe_london_converted,Konyaspor,Goztepe,0,0,D,,,,played,True,0,0,11,7,4,1,9,15,4,3,2,4,0,0,football_data,data/raw/football_data/2025-26.csv,185,
f29eb1f951e1aee9874e4b1278d8b713060b86ac8691d016f9dd0179e8a3bb64,2025-26,2026-02-08,17:00,Europe/Istanbul,football_data_europe_london_converted,Rizespor,Galatasaray,0,3,A,,,,played,True,0,1,15,19,4,5,11,13,3,3,1,1,0,0,football_data,data/raw/football_data/2025-26.csv,186,
f0aadf293a28d8e71c9dfaaacf6c054429c6281db5cfa334a5a8aed4c9f12c92,2025-26,2026-02-08,20:00,Europe/Istanbul,football_data_europe_london_converted,Besiktas,Alanyaspor,2,2,D,,,,played,True,1,2,20,7,8,3,13,15,3,3,2,4,0,0,football_data,data/raw/football_data/2025-26.csv,187,
2e0ef5693ddfaf25e8aaa3e5f9e9828fa88551f6448bc9d52ec7b8a045c65eaf,2025-26,2026-02-09,17:00,Europe/Istanbul,football_data_europe_london_converted,Kayserispor,Kocaelispor,1,2,A,,,,played,True,0,0,20,10,3,4,17,14,8,2,4,1,0,0,football_data,data/raw/football_data/2025-26.csv,188,
18c3a46e9154555bbdb95b6dc6a46115b48553bc810882ec98b1b63431805eff,2025-26,2026-02-09,20:00,Europe/Istanbul,football_data_europe_london_converted,Fenerbahce,Genclerbirligi,3,1,H,,,,played,True,3,0,19,13,7,3,9,12,7,9,2,2,0,0,football_data,data/raw/football_data/2025-26.csv,189,
d0f3828963bc89aa00163ddad20be9228f0ebfb815f34a4ac9f9597d3eeb0215,2025-26,2026-02-09,20:00,Europe/Istanbul,football_data_europe_london_converted,Gaziantep FK,Kasimpasa,2,1,H,,,,played,True,2,1,4,9,2,1,15,21,1,7,3,2,1,0,football_data,data/raw/football_data/2025-26.csv,190,
